316280 -0.88808 0.92405 
316290 -0.88758 0.92740 
316300 -0.88899 0.92650 
316310 -0.89310 0.92980 
316320 -0.89375 0.92965 
316330 -0.89588 0.93080 
316340 -0.88705 0.92390 
316350 -0.89546 0.93155 
316360 -0.89017 0.92675 
316370 -0.89149 0.93060 
316380 -0.89100 0.92875 
316390 -0.89551 0.92900 
316400 -0.88754 0.92445 
316410 -0.88816 0.92525 
316420 -0.89506 0.93200 
316430 -0.89030 0.92695 
316440 -0.88946 0.92695 
316450 -0.88890 0.92625 
316460 -0.89068 0.92580 
316470 -0.88880 0.92675 
316480 -0.89642 0.93165 
316490 -0.89464 0.92980 
316500 -0.88314 0.92420 
316510 -0.88593 0.92255 
316520 -0.89071 0.92930 
316530 -0.88810 0.92390 
316540 -0.88432 0.91990 
316550 -0.88959 0.92510 
316560 -0.89129 0.92425 
316570 -0.89069 0.92980 
316580 -0.89377 0.93040 
316590 -0.89130 0.92800 
316600 -0.89189 0.92685 
316610 -0.89890 0.93460 
316620 -0.90097 0.93320 
316630 -0.89137 0.92880 
316640 -0.88948 0.92455 
316650 -0.89243 0.92960 
316660 -0.89455 0.93035 
316670 -0.89141 0.92860 
316680 -0.88761 0.92445 
316690 -0.88952 0.92780 
316700 -0.89311 0.93045 
316710 -0.88973 0.92655 
316720 -0.89380 0.92915 
316730 -0.88952 0.92315 
316740 -0.88892 0.92600 
316750 -0.88239 0.91895 
316760 -0.89312 0.92970 
316770 -0.89281 0.92710 
316780 -0.88655 0.92565 
316790 -0.89321 0.92635 
316800 -0.89274 0.92990 
316810 -0.89554 0.93020 
316820 -0.89138 0.92705 
316830 -0.90181 0.93680 
316840 -0.88817 0.92430 
316850 -0.89264 0.92905 
316860 -0.89800 0.93265 
316870 -0.89120 0.92820 
316880 -0.88839 0.92680 
316890 -0.89493 0.93295 
316900 -0.89441 0.93260 
316910 -0.88867 0.92435 
316920 -0.89325 0.92985 
316930 -0.89106 0.93070 
316940 -0.88751 0.92500 
316950 -0.89716 0.93275 
316960 -0.89341 0.92725 
316970 -0.89242 0.92745 
316980 -0.88954 0.92465 
316990 -0.88379 0.92285 
317000 -0.89440 0.92925 
317010 -0.89174 0.92760 
317020 -0.88699 0.92565 
317030 -0.89756 0.93460 
317040 -0.89545 0.92870 
317050 -0.89544 0.92780 
317060 -0.88481 0.91970 
317070 -0.88901 0.92405 
317080 -0.89112 0.92730 
317090 -0.89670 0.93130 
317100 -0.88764 0.92375 
317110 -0.89081 0.92640 
317120 -0.89324 0.92825 
317130 -0.89576 0.93235 
317140 -0.88650 0.92390 
317150 -0.88411 0.92270 
317160 -0.89034 0.92655 
317170 -0.89274 0.92810 
317180 -0.89421 0.93015 
317190 -0.88626 0.92200 
317200 -0.88291 0.91900 
317210 -0.88542 0.92435 
317220 -0.89789 0.93345 
317230 -0.88147 0.92010 
317240 -0.88616 0.92025 
317250 -0.88950 0.92740 
317260 -0.88860 0.92655 
317270 -0.88677 0.92270 
317280 -0.88980 0.92550 
317290 -0.88880 0.92545 
317300 -0.89053 0.92535 
317310 -0.88844 0.92510 
317320 -0.88516 0.92250 
317330 -0.89119 0.92710 
317340 -0.89431 0.92935 
317350 -0.89548 0.93360 
317360 -0.89009 0.92745 
317370 -0.89550 0.93235 
317380 -0.89085 0.92785 
317390 -0.88539 0.92040 
317400 -0.88974 0.92745 
317410 -0.88571 0.92100 
317420 -0.89472 0.92610 
317430 -0.89717 0.93380 
317440 -0.88619 0.92460 
317450 -0.88840 0.92390 
317460 -0.89420 0.93175 
317470 -0.89394 0.92680 
317480 -0.89118 0.92705 
317490 -0.89166 0.92885 
317500 -0.88615 0.92250 
317510 -0.88681 0.92340 
317520 -0.88564 0.92375 
317530 -0.89605 0.93365 
317540 -0.89118 0.92740 
317550 -0.89744 0.93405 
317560 -0.89330 0.92800 
317570 -0.89387 0.93270 
317580 -0.89197 0.92925 
317590 -0.89170 0.92855 
317600 -0.88836 0.92670 
317610 -0.88993 0.92865 
317620 -0.88415 0.92115 
317630 -0.89126 0.92610 
317640 -0.89448 0.92915 
317650 -0.89221 0.93055 
317660 -0.88820 0.92575 
317670 -0.88849 0.92675 
317680 -0.89114 0.92555 
317690 -0.89203 0.92805 
317700 -0.88719 0.92445 
317710 -0.88675 0.92055 
317720 -0.89386 0.93130 
317730 -0.89514 0.93260 
317740 -0.88514 0.92170 
317750 -0.89032 0.92785 
317760 -0.89309 0.92910 
317770 -0.89332 0.92680 
317780 -0.89260 0.92900 
317790 -0.88764 0.92665 
317800 -0.89764 0.93465 
317810 -0.89382 0.92785 
317820 -0.88681 0.92335 
317830 -0.88975 0.92595 
317840 -0.89219 0.92980 
317850 -0.89154 0.92715 
317860 -0.88782 0.92600 
317870 -0.89248 0.92695 
317880 -0.89229 0.93020 
317890 -0.89078 0.92910 
317900 -0.88874 0.92320 
317910 -0.89197 0.92765 
317920 -0.89846 0.93365 
317930 -0.88391 0.92030 
317940 -0.88225 0.92250 
317950 -0.89039 0.92505 
317960 -0.88807 0.92430 
317970 -0.89919 0.93385 
317980 -0.89256 0.92560 
317990 -0.89280 0.92850 
318000 -0.89089 0.92825 
318010 -0.89024 0.92800 
318020 -0.88609 0.92315 
318030 -0.89426 0.93180 
318040 -0.88120 0.91825 
318050 -0.88779 0.92400 
318060 -0.89289 0.92845 
318070 -0.88519 0.92320 
318080 -0.89800 0.93185 
318090 -0.88904 0.92575 
318100 -0.88724 0.92180 
318110 -0.89676 0.93145 
318120 -0.89027 0.92635 
318130 -0.88984 0.92605 
318140 -0.88839 0.92475 
318150 -0.88909 0.92760 
318160 -0.88684 0.92540 
318170 -0.88799 0.92715 
318180 -0.88934 0.92730 
318190 -0.89141 0.92865 
318200 -0.88629 0.92495 
318210 -0.89117 0.92910 
318220 -0.89275 0.92915 
318230 -0.89129 0.93175 
318240 -0.88886 0.92415 
318250 -0.88854 0.92460 
318260 -0.88943 0.92845 
318270 -0.89223 0.92875 
318280 -0.88431 0.92220 
318290 -0.89081 0.93015 
318300 -0.89694 0.92955 
318310 -0.88990 0.92755 
318320 -0.88325 0.92175 
318330 -0.89162 0.92855 
318340 -0.89089 0.92630 
318350 -0.88354 0.92170 
318360 -0.89021 0.92935 
318370 -0.89129 0.92560 
318380 -0.89238 0.92875 
318390 -0.89122 0.92700 
318400 -0.89693 0.93110 
318410 -0.88867 0.92280 
318420 -0.88910 0.92430 
318430 -0.89003 0.92290 
318440 -0.88473 0.92310 
318450 -0.88650 0.92395 
318460 -0.89749 0.93455 
318470 -0.88342 0.91950 
318480 -0.88841 0.92610 
318490 -0.88992 0.92290 
318500 -0.88989 0.92550 
318510 -0.89040 0.92345 
318520 -0.88742 0.92295 
318530 -0.89567 0.93020 
318540 -0.88619 0.92495 
318550 -0.89089 0.92920 
318560 -0.88601 0.92265 
318570 -0.89023 0.92455 
318580 -0.89767 0.93385 
318590 -0.88529 0.92290 
318600 -0.89050 0.92500 
318610 -0.89704 0.93500 
318620 -0.88875 0.92585 
318630 -0.89444 0.92940 
318640 -0.89687 0.93155 
318650 -0.89651 0.92885 
318660 -0.89567 0.93060 
318670 -0.89094 0.92670 
318680 -0.89293 0.92935 
318690 -0.88890 0.92535 
318700 -0.89683 0.93295 
318710 -0.88221 0.91925 
318720 -0.89337 0.92840 
318730 -0.89496 0.93015 
318740 -0.88596 0.92405 
318750 -0.89584 0.93005 
318760 -0.88359 0.92070 
318770 -0.89224 0.92545 
318780 -0.89510 0.93355 
318790 -0.88711 0.92550 
318800 -0.88281 0.91735 
318810 -0.89016 0.92800 
318820 -0.89416 0.93050 
318830 -0.89444 0.92935 
318840 -0.89186 0.92740 
318850 -0.88797 0.92355 
318860 -0.89661 0.93040 
318870 -0.89316 0.93065 
318880 -0.89821 0.93380 
318890 -0.89296 0.93065 
318900 -0.88770 0.92580 
318910 -0.88764 0.92520 
318920 -0.88639 0.92165 
318930 -0.88961 0.92645 
318940 -0.89045 0.92415 
318950 -0.88493 0.92515 
318960 -0.89156 0.92875 
318970 -0.89473 0.93060 
318980 -0.89322 0.92650 
318990 -0.89002 0.92710 
319000 -0.88485 0.92150 
319010 -0.89664 0.93200 
319020 -0.89039 0.92675 
319030 -0.89406 0.93010 
319040 -0.88581 0.92310 
319050 -0.89297 0.92610 
319060 -0.89271 0.92875 
319070 -0.88926 0.92690 
319080 -0.89180 0.92720 
319090 -0.88785 0.92445 
319100 -0.88658 0.92525 
319110 -0.88948 0.92780 
319120 -0.88999 0.92710 
319130 -0.89301 0.92935 
319140 -0.88480 0.92430 
319150 -0.89755 0.93285 
319160 -0.88964 0.92340 
319170 -0.89067 0.92655 
319180 -0.89176 0.92780 
319190 -0.88890 0.92675 
319200 -0.89220 0.92740 
319210 -0.89464 0.92840 
319220 -0.88495 0.92315 
319230 -0.88974 0.92580 
319240 -0.89694 0.93110 
319250 -0.90140 0.93555 
319260 -0.89712 0.93350 
319270 -0.89397 0.92965 
319280 -0.89306 0.93070 
319290 -0.88872 0.92550 
319300 -0.88900 0.92400 
319310 -0.89545 0.93130 
319320 -0.89247 0.92975 
319330 -0.89151 0.92970 
319340 -0.89350 0.93070 
319350 -0.88729 0.92310 
319360 -0.88700 0.92360 
319370 -0.89271 0.92895 
319380 -0.88978 0.92555 
319390 -0.89080 0.92885 
319400 -0.88695 0.92425 
319410 -0.88496 0.92220 
319420 -0.89172 0.92940 
319430 -0.89340 0.92755 
319440 -0.89059 0.92800 
319450 -0.89253 0.92770 
319460 -0.88589 0.92230 
319470 -0.89554 0.92745 
319480 -0.89217 0.92825 
319490 -0.89109 0.92810 
319500 -0.88866 0.92410 
319510 -0.89628 0.93250 
319520 -0.89206 0.92815 
319530 -0.88582 0.91970 
319540 -0.88811 0.92400 
319550 -0.89246 0.92645 
319560 -0.89720 0.93175 
319570 -0.88855 0.92260 
319580 -0.89904 0.93295 
319590 -0.88951 0.92115 
319600 -0.89186 0.92865 
319610 -0.88959 0.92430 
319620 -0.88596 0.92125 
319630 -0.89785 0.93385 
319640 -0.89275 0.93015 
319650 -0.88938 0.92450 
319660 -0.88594 0.91965 
319670 -0.88698 0.92465 
319680 -0.88515 0.92155 
319690 -0.89171 0.92865 
319700 -0.88686 0.92575 
319710 -0.89259 0.92765 
319720 -0.88633 0.92150 
319730 -0.88857 0.92395 
319740 -0.89352 0.93020 
319750 -0.89096 0.92840 
319760 -0.89024 0.92980 
319770 -0.88662 0.92515 
319780 -0.88254 0.92300 
319790 -0.88445 0.91530 
319800 -0.88344 0.92070 
319810 -0.89626 0.93190 
319820 -0.89428 0.93230 
319830 -0.88941 0.92890 
319840 -0.88878 0.92465 
319850 -0.88821 0.92815 
319860 -0.88883 0.92480 
319870 -0.88091 0.91875 
319880 -0.88685 0.92245 
319890 -0.89048 0.92845 
319900 -0.88681 0.92575 
319910 -0.89236 0.92750 
319920 -0.88642 0.92535 
319930 -0.89306 0.92950 
319940 -0.88841 0.92705 
319950 -0.89249 0.92810 
319960 -0.89640 0.93255 
319970 -0.89059 0.92525 
319980 -0.89689 0.93285 
319990 -0.88756 0.92600 
320000 -0.88604 0.92390 
320010 -0.89241 0.92880 
320020 -0.89656 0.93325 
320030 -0.88795 0.92480 
320040 -0.89380 0.92885 
320050 -0.89160 0.92930 
320060 -0.89201 0.92730 
320070 -0.89341 0.92945 
320080 -0.89245 0.92750 
320090 -0.88725 0.92380 
320100 -0.89330 0.93045 
320110 -0.89216 0.92850 
320120 -0.88707 0.92305 
320130 -0.88887 0.92700 
320140 -0.89280 0.92705 
320150 -0.88901 0.92450 
320160 -0.88565 0.92290 
320170 -0.88707 0.92120 
320180 -0.89901 0.93250 
320190 -0.89715 0.93005 
320200 -0.89339 0.93115 
320210 -0.88676 0.92365 
320220 -0.89466 0.93005 
320230 -0.89059 0.92460 
320240 -0.88973 0.92495 
320250 -0.88852 0.92605 
320260 -0.88837 0.92435 
320270 -0.88771 0.92525 
320280 -0.88956 0.92785 
320290 -0.89509 0.92955 
320300 -0.89460 0.92890 
320310 -0.89574 0.93305 
320320 -0.89140 0.93010 
320330 -0.88886 0.92555 
320340 -0.89266 0.92910 
320350 -0.89329 0.93250 
320360 -0.88157 0.91795 
320370 -0.88882 0.92260 
320380 -0.88849 0.92685 
320390 -0.89321 0.93080 
320400 -0.88710 0.92425 
320410 -0.89020 0.92600 
320420 -0.89431 0.93050 
320430 -0.88804 0.92450 
320440 -0.89407 0.93055 
320450 -0.88761 0.92300 
320460 -0.89252 0.92590 
320470 -0.89194 0.92875 
320480 -0.89235 0.92775 
320490 -0.88589 0.92370 
320500 -0.88761 0.92530 
320510 -0.89705 0.93050 
320520 -0.88925 0.92625 
320530 -0.88465 0.91855 
320540 -0.88942 0.92210 
320550 -0.88896 0.92800 
320560 -0.88433 0.92150 
320570 -0.89604 0.92945 
320580 -0.89231 0.92425 
320590 -0.89003 0.92780 
320600 -0.88921 0.92625 
320610 -0.88709 0.92395 
320620 -0.89106 0.92500 
320630 -0.89166 0.92995 
320640 -0.88946 0.92680 
320650 -0.88927 0.92630 
320660 -0.89725 0.93255 
320670 -0.89299 0.93050 
320680 -0.88381 0.92090 
320690 -0.89044 0.92775 
320700 -0.89172 0.92920 
320710 -0.88680 0.92375 
320720 -0.89476 0.93320 
320730 -0.88234 0.91920 
320740 -0.88622 0.92530 
320750 -0.89065 0.92610 
320760 -0.89064 0.92620 
320770 -0.89100 0.92925 
320780 -0.88966 0.92685 
320790 -0.89540 0.93145 
320800 -0.89796 0.93190 
320810 -0.88916 0.92545 
320820 -0.89781 0.93485 
320830 -0.89201 0.92745 
320840 -0.88800 0.92335 
320850 -0.88481 0.92150 
320860 -0.89049 0.92720 
320870 -0.89076 0.92475 
320880 -0.88771 0.92365 
320890 -0.88649 0.92390 
320900 -0.88847 0.92330 
320910 -0.89029 0.92645 
320920 -0.88826 0.92545 
320930 -0.88602 0.92285 
320940 -0.89430 0.92925 
320950 -0.88905 0.92420 
320960 -0.89306 0.93020 
320970 -0.89033 0.92540 
320980 -0.89615 0.93110 
320990 -0.88938 0.92955 
321000 -0.89244 0.92850 
321010 -0.88522 0.92485 
321020 -0.88789 0.92635 
321030 -0.89099 0.92605 
321040 -0.88645 0.92495 
321050 -0.89077 0.92785 
321060 -0.89187 0.92985 
321070 -0.89388 0.92855 
321080 -0.89609 0.93150 
321090 -0.88916 0.92330 
321100 -0.88997 0.92575 
321110 -0.88715 0.92450 
321120 -0.89036 0.92750 
321130 -0.88655 0.92605 
321140 -0.89586 0.93045 
321150 -0.89582 0.93510 
321160 -0.89658 0.93040 
321170 -0.88863 0.92565 
321180 -0.90053 0.93605 
321190 -0.89555 0.92870 
321200 -0.89096 0.92805 
321210 -0.89604 0.93170 
321220 -0.88913 0.92570 
321230 -0.88822 0.92255 
321240 -0.89707 0.93205 
321250 -0.89246 0.93010 
321260 -0.89171 0.92810 
321270 -0.89050 0.92810 
321280 -0.88932 0.92465 
321290 -0.88402 0.92130 
321300 -0.88364 0.91895 
321310 -0.89485 0.93235 
321320 -0.88838 0.92250 
321330 -0.89053 0.92435 
321340 -0.88802 0.92185 
321350 -0.88585 0.92270 
321360 -0.89096 0.92705 
321370 -0.88920 0.92640 
321380 -0.88775 0.92470 
321390 -0.89435 0.93075 
321400 -0.89479 0.92840 
321410 -0.88905 0.92675 
321420 -0.89028 0.92240 
321430 -0.89419 0.92920 
321440 -0.89117 0.92545 
321450 -0.89194 0.92765 
321460 -0.88965 0.92360 
321470 -0.89239 0.92875 
321480 -0.88707 0.92430 
321490 -0.89054 0.92585 
321500 -0.89771 0.93350 
321510 -0.88380 0.92250 
321520 -0.89076 0.92760 
321530 -0.89494 0.93200 
321540 -0.88989 0.92650 
321550 -0.88667 0.92440 
321560 -0.89358 0.92995 
321570 -0.88736 0.92320 
321580 -0.88935 0.92730 
321590 -0.89484 0.93125 
321600 -0.89126 0.92710 
321610 -0.89194 0.92825 
321620 -0.89351 0.92910 
321630 -0.88816 0.92405 
321640 -0.89462 0.93135 
321650 -0.89225 0.92620 
321660 -0.89466 0.93225 
321670 -0.89257 0.93015 
321680 -0.88280 0.92110 
321690 -0.89868 0.93255 
321700 -0.88930 0.92815 
321710 -0.88439 0.92180 
321720 -0.89091 0.92760 
321730 -0.89067 0.92610 
321740 -0.89148 0.92535 
321750 -0.88865 0.92375 
321760 -0.88912 0.92500 
321770 -0.89379 0.93120 
321780 -0.88747 0.92195 
321790 -0.89005 0.92400 
321800 -0.88340 0.92215 
321810 -0.88554 0.92100 
321820 -0.88421 0.92070 
321830 -0.88946 0.92430 
321840 -0.88943 0.92650 
321850 -0.89689 0.93290 
321860 -0.89126 0.92775 
321870 -0.88705 0.92495 
321880 -0.88984 0.92535 
321890 -0.88271 0.92250 
321900 -0.89490 0.93055 
321910 -0.89529 0.93080 
321920 -0.89435 0.93085 
321930 -0.89600 0.93070 
321940 -0.88661 0.92445 
321950 -0.89017 0.92625 
321960 -0.89260 0.92990 
321970 -0.89144 0.92690 
321980 -0.88487 0.92385 
321990 -0.88909 0.92210 
322000 -0.88598 0.92260 
322010 -0.89075 0.92885 
322020 -0.88991 0.92320 
322030 -0.89737 0.93020 
322040 -0.89279 0.92900 
322050 -0.89050 0.92340 
322060 -0.88959 0.92690 
322070 -0.89052 0.92860 
322080 -0.88582 0.92200 
322090 -0.89705 0.93095 
322100 -0.89571 0.93305 
322110 -0.88491 0.92355 
322120 -0.88305 0.91995 
322130 -0.88356 0.92225 
322140 -0.88718 0.92495 
322150 -0.89202 0.92935 
322160 -0.89306 0.92845 
322170 -0.88813 0.92630 
322180 -0.89340 0.93160 
322190 -0.88790 0.92355 
322200 -0.89269 0.92895 
322210 -0.89355 0.92570 
322220 -0.89123 0.92615 
322230 -0.88945 0.92715 
322240 -0.89181 0.92370 
322250 -0.89775 0.93275 
322260 -0.89514 0.93065 
322270 -0.89260 0.92975 
322280 -0.88848 0.92335 
322290 -0.88519 0.92080 
322300 -0.88896 0.92560 
322310 -0.89330 0.92655 
322320 -0.88805 0.92490 
322330 -0.89266 0.92895 
322340 -0.89617 0.92960 
322350 -0.87861 0.91620 
322360 -0.88995 0.92585 
322370 -0.88851 0.92230 
322380 -0.89407 0.93230 
322390 -0.88585 0.92215 
322400 -0.89454 0.92895 
322410 -0.89424 0.93020 
322420 -0.89649 0.93340 
322430 -0.89531 0.93100 
322440 -0.89215 0.92755 
322450 -0.88784 0.92550 
322460 -0.89220 0.92805 
322470 -0.88978 0.92430 
322480 -0.88902 0.92685 
322490 -0.89338 0.92975 
322500 -0.89044 0.92765 
322510 -0.88891 0.92430 
322520 -0.89710 0.93055 
322530 -0.89224 0.92715 
322540 -0.88898 0.92625 
322550 -0.89383 0.93120 
322560 -0.89231 0.93030 
322570 -0.89050 0.92430 
322580 -0.88766 0.92455 
322590 -0.88960 0.92690 
322600 -0.89219 0.92680 
322610 -0.89595 0.93255 
322620 -0.89215 0.92820 
322630 -0.88424 0.92300 
322640 -0.89094 0.92695 
322650 -0.88922 0.92775 
322660 -0.88792 0.92455 
322670 -0.88737 0.92395 
322680 -0.89496 0.93110 
322690 -0.88779 0.92525 
322700 -0.88899 0.92725 
322710 -0.89166 0.92685 
322720 -0.89096 0.92550 
322730 -0.88744 0.92715 
322740 -0.88447 0.92335 
322750 -0.89722 0.93165 
322760 -0.89341 0.93035 
322770 -0.89160 0.92985 
322780 -0.89209 0.92525 
322790 -0.89512 0.93225 
322800 -0.89408 0.92870 
322810 -0.88903 0.92415 
322820 -0.89014 0.92555 
322830 -0.89406 0.92940 
322840 -0.88999 0.92580 
322850 -0.88982 0.92600 
322860 -0.89186 0.92790 
322870 -0.89631 0.93300 
322880 -0.89374 0.92825 
322890 -0.89369 0.92535 
322900 -0.88605 0.92075 
322910 -0.88688 0.92335 
322920 -0.88981 0.92710 
322930 -0.89141 0.92735 
322940 -0.89696 0.93030 
322950 -0.88984 0.92510 
322960 -0.89436 0.93070 
322970 -0.88920 0.92720 
322980 -0.89145 0.92715 
322990 -0.88775 0.92185 
323000 -0.88965 0.92660 
323010 -0.89411 0.93105 
323020 -0.89511 0.93220 
323030 -0.89434 0.92905 
323040 -0.88700 0.92135 
323050 -0.88705 0.92350 
323060 -0.89165 0.93010 
323070 -0.88668 0.92450 
323080 -0.89059 0.92575 
323090 -0.89515 0.93075 
323100 -0.89180 0.92840 
323110 -0.89739 0.93155 
323120 -0.89199 0.92835 
323130 -0.88960 0.92410 
323140 -0.88425 0.92420 
323150 -0.88832 0.92520 
323160 -0.89300 0.93000 
323170 -0.89725 0.93155 
323180 -0.89182 0.92650 
323190 -0.89182 0.92775 
323200 -0.88674 0.92390 
323210 -0.89030 0.92560 
323220 -0.88848 0.92305 
323230 -0.88940 0.92340 
323240 -0.88945 0.92645 
323250 -0.88814 0.92450 
323260 -0.89629 0.93485 
323270 -0.88695 0.92280 
323280 -0.89062 0.92730 
323290 -0.88916 0.92840 
323300 -0.89172 0.92820 
323310 -0.89146 0.92780 
323320 -0.89340 0.92775 
323330 -0.89288 0.92750 
323340 -0.89127 0.92555 
323350 -0.88961 0.92795 
323360 -0.89127 0.92950 
323370 -0.89049 0.92710 
323380 -0.88499 0.92335 
323390 -0.88966 0.92330 
323400 -0.89696 0.93350 
323410 -0.89053 0.92675 
323420 -0.89395 0.92885 
323430 -0.89087 0.92880 
323440 -0.89422 0.92960 
323450 -0.88881 0.92645 
323460 -0.89089 0.92925 
323470 -0.89434 0.93060 
323480 -0.89312 0.93115 
323490 -0.89210 0.92570 
323500 -0.89505 0.93180 
323510 -0.88970 0.92700 
323520 -0.89261 0.92855 
323530 -0.89221 0.92830 
323540 -0.89042 0.92665 
323550 -0.89296 0.92835 
323560 -0.89226 0.93060 
323570 -0.89768 0.93255 
323580 -0.88091 0.91715 
323590 -0.88810 0.92235 
323600 -0.89311 0.93105 
323610 -0.89190 0.92740 
323620 -0.88925 0.92455 
323630 -0.89111 0.92800 
323640 -0.88994 0.92780 
323650 -0.88747 0.92560 
323660 -0.89249 0.92755 
323670 -0.89649 0.93120 
323680 -0.89275 0.92835 
323690 -0.88430 0.92175 
323700 -0.89176 0.92830 
323710 -0.89711 0.93115 
323720 -0.89751 0.93155 
323730 -0.88716 0.92505 
323740 -0.88910 0.92660 
323750 -0.89255 0.93025 
323760 -0.88862 0.92395 
323770 -0.89180 0.92745 
323780 -0.89149 0.92750 
323790 -0.88970 0.92785 
323800 -0.89307 0.92765 
323810 -0.88553 0.92185 
323820 -0.88344 0.92065 
323830 -0.89491 0.92960 
323840 -0.89412 0.93020 
323850 -0.89506 0.92890 
323860 -0.89580 0.92980 
323870 -0.89818 0.93370 
323880 -0.89138 0.92830 
323890 -0.88855 0.92675 
323900 -0.89258 0.92830 
323910 -0.89546 0.93130 
323920 -0.88941 0.92730 
323930 -0.89561 0.93020 
323940 -0.89081 0.92915 
323950 -0.89226 0.92800 
323960 -0.89022 0.92505 
323970 -0.88638 0.92270 
323980 -0.88872 0.92625 
323990 -0.88844 0.92340 
324000 -0.88990 0.92495 
324010 -0.88980 0.92790 
324020 -0.88685 0.92505 
324030 -0.89361 0.93145 
324040 -0.89061 0.92555 
324050 -0.88770 0.92385 
324060 -0.89641 0.93105 
324070 -0.88708 0.92280 
324080 -0.88819 0.92475 
324090 -0.89440 0.92945 
324100 -0.89346 0.92955 
324110 -0.89124 0.92830 
324120 -0.88995 0.92665 
324130 -0.89517 0.93065 
324140 -0.88987 0.92265 
324150 -0.88562 0.92520 
324160 -0.89514 0.93165 
324170 -0.89678 0.93070 
324180 -0.88713 0.92185 
324190 -0.89426 0.92885 
324200 -0.89086 0.92750 
324210 -0.89096 0.92630 
324220 -0.89637 0.93080 
324230 -0.88432 0.91935 
324240 -0.88808 0.92390 
324250 -0.89215 0.92925 
324260 -0.89249 0.92555 
324270 -0.89682 0.93065 
324280 -0.89352 0.93215 
324290 -0.88859 0.92720 
324300 -0.88866 0.92540 
324310 -0.88471 0.92315 
324320 -0.89573 0.93185 
324330 -0.89417 0.92895 
324340 -0.89459 0.92815 
324350 -0.88832 0.92450 
324360 -0.88951 0.92640 
324370 -0.88992 0.92610 
324380 -0.89025 0.92325 
324390 -0.88732 0.92375 
324400 -0.88779 0.92455 
324410 -0.89386 0.92865 
324420 -0.88662 0.92445 
324430 -0.89084 0.92610 
324440 -0.89302 0.93010 
324450 -0.89167 0.92650 
324460 -0.88961 0.92725 
324470 -0.88934 0.92500 
324480 -0.89670 0.93225 
324490 -0.89494 0.93290 
324500 -0.88634 0.91950 
324510 -0.89236 0.92980 
324520 -0.89479 0.93105 
324530 -0.89175 0.92850 
324540 -0.88907 0.92355 
324550 -0.88705 0.92370 
324560 -0.89213 0.92815 
324570 -0.89017 0.92420 
324580 -0.89065 0.92785 
324590 -0.89132 0.92860 
324600 -0.88481 0.92080 
324610 -0.88982 0.92600 
324620 -0.88759 0.92675 
324630 -0.88700 0.92525 
324640 -0.88885 0.92425 
324650 -0.89095 0.92650 
324660 -0.89400 0.93045 
324670 -0.89066 0.92890 
324680 -0.89099 0.92550 
324690 -0.88831 0.92215 
324700 -0.88484 0.92220 
324710 -0.89216 0.92990 
324720 -0.89220 0.92810 
324730 -0.89093 0.92275 
324740 -0.88841 0.92520 
324750 -0.89136 0.92535 
324760 -0.89297 0.93080 
324770 -0.89026 0.92765 
324780 -0.89035 0.92775 
324790 -0.89254 0.92905 
324800 -0.88744 0.92665 
324810 -0.89388 0.93150 
324820 -0.89089 0.93000 
324830 -0.89214 0.92605 
324840 -0.89196 0.93005 
324850 -0.88953 0.92765 
324860 -0.89244 0.92885 
324870 -0.89270 0.92740 
324880 -0.89117 0.92760 
324890 -0.89629 0.93270 
324900 -0.88914 0.92650 
324910 -0.89185 0.93055 
324920 -0.89417 0.93320 
324930 -0.88869 0.92325 
324940 -0.89325 0.93055 
